id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
854,1254108,2021,dubai,2021-09-26,League,glenn james maxwell,dubai international cricket stadium,royal challengers bengaluru,mumbai indians,mumbai indians,field,royal challengers bengaluru,runs,54.0,166.0,20.0,N,,AK Chaudhary,MA Gough
855,1254100,2021,dubai,2021-09-27,League,jason jonathan roy,dubai international cricket stadium,rajasthan royals,sunrisers hyderabad,rajasthan royals,bat,sunrisers hyderabad,wickets,7.0,165.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh
856,1254092,2021,sharjah,2021-09-28,League,sunil philip narine,sharjah cricket stadium,delhi capitals,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,3.0,128.0,20.0,N,,Nitin Menon,HAS Khalid
857,1254099,2021,abu dhabi,2021-09-28,League,kieron adrian pollard,"zayed cricket stadium, abu dhabi",punjab kings,mumbai indians,mumbai indians,field,mumbai indians,wickets,6.0,136.0,20.0,N,,S Ravi,VK Sharma
858,1254103,2021,dubai,2021-09-29,League,yuzvendra singh chahal,dubai international cricket stadium,rajasthan royals,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,7.0,150.0,20.0,N,,AY Dandekar,KN Ananthapadmanabhan
859,1254091,2021,sharjah,2021-09-30,League,joshua ronald hazlewood,sharjah cricket stadium,sunrisers hyderabad,chennai super kings,chennai super kings,field,chennai super kings,wickets,6.0,135.0,20.0,N,,Nitin Menon,YC Barde
860,1254102,2021,dubai,2021-10-01,League,kannaur lokesh rahul,dubai international cricket stadium,kolkata knight riders,punjab kings,punjab kings,field,punjab kings,wickets,5.0,166.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
861,1254089,2021,abu dhabi,2021-10-02,League,ruturaj dhaval gaikwad,"zayed cricket stadium, abu dhabi",chennai super kings,rajasthan royals,rajasthan royals,field,rajasthan royals,wickets,7.0,190.0,20.0,N,,CB Gaffaney,VK Sharma
862,1254112,2021,sharjah,2021-10-02,League,akshar patel,sharjah cricket stadium,mumbai indians,delhi capitals,delhi capitals,field,delhi capitals,wickets,4.0,130.0,20.0,N,,AK Chaudhary,MA Gough
863,1254090,2021,sharjah,2021-10-03,League,glenn james maxwell,sharjah cricket stadium,royal challengers bengaluru,punjab kings,royal challengers bengaluru,bat,royal challengers bengaluru,runs,6.0,165.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
864,1254109,2021,dubai,2021-10-03,League,shubman gill,dubai international cricket stadium,sunrisers hyderabad,kolkata knight riders,sunrisers hyderabad,bat,kolkata knight riders,wickets,6.0,116.0,20.0,N,,J Madanagopal,MA Gough
865,1254110,2021,dubai,2021-10-04,League,akshar patel,dubai international cricket stadium,chennai super kings,delhi capitals,delhi capitals,field,delhi capitals,wickets,3.0,137.0,20.0,N,,AK Chaudhary,Nitin Menon
866,1254093,2021,sharjah,2021-10-05,League,nathan mitchell coulter-nile,sharjah cricket stadium,rajasthan royals,mumbai indians,mumbai indians,field,mumbai indians,wickets,8.0,91.0,20.0,N,,AK Chaudhary,MA Gough
867,1254095,2021,abu dhabi,2021-10-06,League,kane stuart williamson,"zayed cricket stadium, abu dhabi",sunrisers hyderabad,royal challengers bengaluru,royal challengers bengaluru,field,sunrisers hyderabad,runs,4.0,142.0,20.0,N,,S Ravi,UV Gandhe
868,1254094,2021,dubai,2021-10-07,League,kannaur lokesh rahul,dubai international cricket stadium,chennai super kings,punjab kings,punjab kings,field,punjab kings,wickets,6.0,135.0,20.0,N,,K Srinivasan,RK Illingworth
869,1254106,2021,sharjah,2021-10-07,League,shivam mavi,sharjah cricket stadium,kolkata knight riders,rajasthan royals,rajasthan royals,field,kolkata knight riders,runs,86.0,172.0,20.0,N,,MA Gough,HAS Khalid
870,1254088,2021,abu dhabi,2021-10-08,League,ishan pranav kumar pandey kishan,"zayed cricket stadium, abu dhabi",mumbai indians,sunrisers hyderabad,mumbai indians,bat,mumbai indians,runs,42.0,236.0,20.0,N,,Tapan Sharma,VK Sharma
871,1254101,2021,dubai,2021-10-08,League,ks bharat,dubai international cricket stadium,delhi capitals,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,7.0,165.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon
872,1254114,2021,dubai,2021-10-10,Qualifier 1,ruturaj dhaval gaikwad,dubai international cricket stadium,delhi capitals,chennai super kings,chennai super kings,field,chennai super kings,wickets,4.0,173.0,20.0,N,,Nitin Menon,RK Illingworth
873,1254115,2021,sharjah,2021-10-11,Eliminator,sunil philip narine,sharjah cricket stadium,royal challengers bengaluru,kolkata knight riders,royal challengers bengaluru,bat,kolkata knight riders,wickets,4.0,139.0,20.0,N,,CB Gaffaney,VK Sharma
874,1254116,2021,sharjah,2021-10-13,Qualifier 2,venkatesh rajasekaran iyer,sharjah cricket stadium,delhi capitals,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,3.0,136.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
875,1254117,2021,dubai,2021-10-15,Final,francois du plessis,dubai international cricket stadium,chennai super kings,kolkata knight riders,kolkata knight riders,field,chennai super kings,runs,27.0,193.0,20.0,N,,Nitin Menon,RK Illingworth
876,1304047,2022,mumbai,2022-03-26,League,umesh kumar tilak yadav,"wankhede stadium, mumbai",chennai super kings,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,6.0,132.0,20.0,N,,AK Chaudhary,Nitin Menon
877,1304048,2022,mumbai,2022-03-27,League,kuldeep yadav,"brabourne stadium, mumbai",mumbai indians,delhi capitals,delhi capitals,field,delhi capitals,wickets,4.0,178.0,20.0,N,,RJ Tucker,HAS Khalid
878,1304049,2022,mumbai,2022-03-27,League,oliver george smith,"dr dy patil sports academy, mumbai",royal challengers bengaluru,punjab kings,punjab kings,field,punjab kings,wickets,5.0,206.0,20.0,N,,Nitin Menon,YC Barde
879,1304050,2022,mumbai,2022-03-28,League,mohammed shami ahmed,"wankhede stadium, mumbai",lucknow super giants,gujarat titans,gujarat titans,field,gujarat titans,wickets,5.0,159.0,20.0,N,,PG Pathak,VK Sharma
880,1304051,2022,pune,2022-03-29,League,sanju viswanath samson,"maharashtra cricket association stadium, pune",rajasthan royals,sunrisers hyderabad,sunrisers hyderabad,field,rajasthan royals,runs,61.0,211.0,20.0,N,,BNJ Oxenford,UV Gandhe
881,1304052,2022,mumbai,2022-03-30,League,prabath wickramasinghe herath de silva,"dr dy patil sports academy, mumbai",kolkata knight riders,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,3.0,129.0,20.0,N,,J Madanagopal,Navdeep Singh
882,1304053,2022,mumbai,2022-03-31,League,evin lewis,"brabourne stadium, mumbai",chennai super kings,lucknow super giants,lucknow super giants,field,lucknow super giants,wickets,6.0,211.0,20.0,N,,RJ Tucker,VK Sharma
883,1304054,2022,mumbai,2022-04-01,League,umesh kumar tilak yadav,"wankhede stadium, mumbai",punjab kings,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,6.0,138.0,20.0,N,,AK Chaudhary,HAS Khalid
884,1304055,2022,mumbai,2022-04-02,League,joseph charles buttler,"dr dy patil sports academy, mumbai",rajasthan royals,mumbai indians,mumbai indians,field,rajasthan royals,runs,23.0,194.0,20.0,N,,Nitin Menon,PG Pathak
885,1304056,2022,pune,2022-04-02,League,lh ferguson,"maharashtra cricket association stadium, pune",gujarat titans,delhi capitals,delhi capitals,field,gujarat titans,runs,14.0,172.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
886,1304057,2022,mumbai,2022-04-03,League,liam scott livingstone,"brabourne stadium, mumbai",punjab kings,chennai super kings,chennai super kings,field,punjab kings,runs,54.0,181.0,20.0,N,,RJ Tucker,YC Barde
887,1304058,2022,mumbai,2022-04-04,League,avesh khan,"dr dy patil sports academy, mumbai",lucknow super giants,sunrisers hyderabad,sunrisers hyderabad,field,lucknow super giants,runs,12.0,170.0,20.0,N,,J Madanagopal,Navdeep Singh
888,1304059,2022,mumbai,2022-04-05,League,krishna kumar dinesh karthik,"wankhede stadium, mumbai",rajasthan royals,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,4.0,170.0,20.0,N,,AK Chaudhary,HAS Khalid
889,1304060,2022,pune,2022-04-06,League,pj cummins,"maharashtra cricket association stadium, pune",mumbai indians,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,5.0,162.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
890,1304061,2022,mumbai,2022-04-07,League,quinton de kock,"dr dy patil sports academy, mumbai",delhi capitals,lucknow super giants,lucknow super giants,field,lucknow super giants,wickets,6.0,150.0,20.0,N,,RJ Tucker,Tapan Sharma
891,1304062,2022,mumbai,2022-04-08,League,shubman gill,"brabourne stadium, mumbai",punjab kings,gujarat titans,gujarat titans,field,gujarat titans,wickets,6.0,190.0,20.0,N,,AK Chaudhary,VK Sharma
892,1304063,2022,mumbai,2022-04-09,League,abhishek sharma,"dr dy patil sports academy, mumbai",chennai super kings,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,8.0,155.0,20.0,N,,Navdeep Singh,Nitin Menon
893,1304064,2022,pune,2022-04-09,League,anuj rawat,"maharashtra cricket association stadium, pune",mumbai indians,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,7.0,152.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
894,1304065,2022,mumbai,2022-04-10,League,kuldeep yadav,"brabourne stadium, mumbai",delhi capitals,kolkata knight riders,kolkata knight riders,field,delhi capitals,runs,44.0,216.0,20.0,N,,CB Gaffaney,J Madanagopal
895,1304066,2022,mumbai,2022-04-10,League,yuzvendra singh chahal,"wankhede stadium, mumbai",rajasthan royals,lucknow super giants,lucknow super giants,field,rajasthan royals,runs,3.0,166.0,20.0,N,,AK Chaudhary,Tapan Sharma
896,1304067,2022,mumbai,2022-04-11,League,kane stuart williamson,"dr dy patil sports academy, mumbai",gujarat titans,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,8.0,163.0,20.0,N,,Chirra Ravikanthreddy,RJ Tucker
897,1304068,2022,mumbai,2022-04-12,League,shivam dube,"dr dy patil sports academy, mumbai",chennai super kings,royal challengers bengaluru,royal challengers bengaluru,field,chennai super kings,runs,23.0,217.0,20.0,N,,Nitin Menon,N Pandit
898,1304069,2022,pune,2022-04-13,League,mayank anurag agarwal,"maharashtra cricket association stadium, pune",punjab kings,mumbai indians,mumbai indians,field,punjab kings,runs,12.0,199.0,20.0,N,,BNJ Oxenford,UV Gandhe
899,1304070,2022,mumbai,2022-04-14,League,hardik himanshu pandya,"dr dy patil sports academy, mumbai",gujarat titans,rajasthan royals,rajasthan royals,field,gujarat titans,runs,37.0,193.0,20.0,N,,CB Gaffaney,R Pandit
900,1304071,2022,mumbai,2022-04-15,League,rahul tripathi,"brabourne stadium, mumbai",kolkata knight riders,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,7.0,176.0,20.0,N,,GR Sadashiv Iyer,VK Sharma
901,1304072,2022,mumbai,2022-04-16,League,kannaur lokesh rahul,"brabourne stadium, mumbai",lucknow super giants,mumbai indians,mumbai indians,field,lucknow super giants,runs,18.0,200.0,20.0,N,,AK Chaudhary,NA Patwardhan
902,1304073,2022,mumbai,2022-04-16,League,krishna kumar dinesh karthik,"wankhede stadium, mumbai",royal challengers bengaluru,delhi capitals,delhi capitals,field,royal challengers bengaluru,runs,16.0,190.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
903,1304074,2022,mumbai,2022-04-17,League,umran malik,"dr dy patil sports academy, mumbai",punjab kings,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,7.0,152.0,20.0,N,,PG Pathak,R Pandit
904,1304075,2022,pune,2022-04-17,League,david andrew miller,"maharashtra cricket association stadium, pune",chennai super kings,gujarat titans,gujarat titans,field,gujarat titans,wickets,3.0,170.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
905,1304076,2022,mumbai,2022-04-18,League,yuzvendra singh chahal,"brabourne stadium, mumbai",rajasthan royals,kolkata knight riders,kolkata knight riders,field,rajasthan royals,runs,7.0,218.0,20.0,N,,GR Sadashiv Iyer,VK Sharma
906,1304077,2022,mumbai,2022-04-19,League,francois du plessis,"dr dy patil sports academy, mumbai",royal challengers bengaluru,lucknow super giants,lucknow super giants,field,royal challengers bengaluru,runs,18.0,182.0,20.0,N,,CB Gaffaney,N Pandit
907,1304078,2022,mumbai,2022-04-20,League,kuldeep yadav,"brabourne stadium, mumbai",punjab kings,delhi capitals,delhi capitals,field,delhi capitals,wickets,9.0,116.0,20.0,N,,RJ Tucker,Tapan Sharma
908,1304079,2022,navi mumbai,2022-04-21,League,mukesh choudhary,"dr dy patil sports academy, mumbai",mumbai indians,chennai super kings,chennai super kings,field,chennai super kings,wickets,3.0,156.0,20.0,N,,BNJ Oxenford,UV Gandhe
909,1304080,2022,mumbai,2022-04-22,League,joseph charles buttler,"wankhede stadium, mumbai",rajasthan royals,delhi capitals,delhi capitals,field,rajasthan royals,runs,15.0,223.0,20.0,N,,NA Patwardhan,Nitin Menon
910,1304081,2022,navi mumbai,2022-04-23,League,rashid khan,"dr dy patil sports academy, mumbai",gujarat titans,kolkata knight riders,gujarat titans,bat,gujarat titans,runs,8.0,157.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
911,1304082,2022,mumbai,2022-04-23,League,marco jansen,"brabourne stadium, mumbai",royal challengers bengaluru,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,9.0,69.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
912,1304083,2022,mumbai,2022-04-24,League,kannaur lokesh rahul,"wankhede stadium, mumbai",lucknow super giants,mumbai indians,mumbai indians,field,lucknow super giants,runs,36.0,169.0,20.0,N,,M Erasmus,HAS Khalid
913,1304084,2022,mumbai,2022-04-25,League,shikhar dhawan,"wankhede stadium, mumbai",punjab kings,chennai super kings,chennai super kings,field,punjab kings,runs,11.0,188.0,20.0,N,,M Erasmus,Tapan Sharma
914,1304085,2022,pune,2022-04-26,League,riyan parag,"maharashtra cricket association stadium, pune",rajasthan royals,royal challengers bengaluru,royal challengers bengaluru,field,rajasthan royals,runs,29.0,145.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
915,1304086,2022,mumbai,2022-04-27,League,umran malik,"wankhede stadium, mumbai",sunrisers hyderabad,gujarat titans,gujarat titans,field,gujarat titans,wickets,5.0,196.0,20.0,N,,CB Gaffaney,Navdeep Singh
916,1304087,2022,mumbai,2022-04-28,League,kuldeep yadav,"wankhede stadium, mumbai",kolkata knight riders,delhi capitals,delhi capitals,field,delhi capitals,wickets,4.0,147.0,20.0,N,,AK Chaudhary,PG Pathak
917,1304088,2022,pune,2022-04-29,League,kh pandya,"maharashtra cricket association stadium, pune",lucknow super giants,punjab kings,punjab kings,field,lucknow super giants,runs,20.0,154.0,20.0,N,,MA Gough,UV Gandhe
918,1304089,2022,mumbai,2022-04-30,League,rahul tewatia,"brabourne stadium, mumbai",royal challengers bengaluru,gujarat titans,royal challengers bengaluru,bat,gujarat titans,wickets,6.0,171.0,20.0,N,,HAS Khalid,VK Sharma
919,1304090,2022,navi mumbai,2022-04-30,League,saurabh arun yadav,"dr dy patil sports academy, mumbai",rajasthan royals,mumbai indians,mumbai indians,field,mumbai indians,wickets,5.0,159.0,20.0,N,,BNJ Oxenford,YC Barde
920,1304091,2022,mumbai,2022-05-01,League,mohsin khan,"wankhede stadium, mumbai",lucknow super giants,delhi capitals,lucknow super giants,bat,lucknow super giants,runs,6.0,196.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney
921,1304092,2022,pune,2022-05-01,League,ruturaj dhaval gaikwad,"maharashtra cricket association stadium, pune",chennai super kings,sunrisers hyderabad,sunrisers hyderabad,field,chennai super kings,runs,13.0,203.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan
922,1304093,2022,mumbai,2022-05-02,League,rahul kumar singh,"wankhede stadium, mumbai",rajasthan royals,kolkata knight riders,kolkata knight riders,field,kolkata knight riders,wickets,7.0,153.0,20.0,N,,J Madanagopal,N Pandit
923,1304094,2022,navi mumbai,2022-05-03,League,kagiso rabada,"dr dy patil sports academy, mumbai",gujarat titans,punjab kings,gujarat titans,bat,punjab kings,wickets,8.0,144.0,20.0,N,,R Pandit,VK Sharma
924,1304095,2022,pune,2022-05-04,League,hetal vasavada patel,"maharashtra cricket association stadium, pune",royal challengers bengaluru,chennai super kings,chennai super kings,field,royal challengers bengaluru,runs,13.0,174.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
925,1304096,2022,mumbai,2022-05-05,League,david andrew warner,"brabourne stadium, mumbai",delhi capitals,sunrisers hyderabad,sunrisers hyderabad,field,delhi capitals,runs,21.0,208.0,20.0,N,,Navdeep Singh,NA Patwardhan
926,1304097,2022,mumbai,2022-05-06,League,timothy howard david,"brabourne stadium, mumbai",mumbai indians,gujarat titans,gujarat titans,field,mumbai indians,runs,5.0,178.0,20.0,N,,J Madanagopal,GR Sadashiv Iyer
927,1304098,2022,mumbai,2022-05-07,League,yashasvi prithvi raj,"wankhede stadium, mumbai",punjab kings,rajasthan royals,punjab kings,bat,rajasthan royals,wickets,6.0,190.0,20.0,N,,Chirra Ravikanthreddy,YC Barde
928,1304099,2022,pune,2022-05-07,League,avesh khan,"maharashtra cricket association stadium, pune",lucknow super giants,kolkata knight riders,kolkata knight riders,field,lucknow super giants,runs,75.0,177.0,20.0,N,,AK Chaudhary,MA Gough
929,1304100,2022,mumbai,2022-05-08,League,prabath wickramasinghe herath de silva,"wankhede stadium, mumbai",royal challengers bengaluru,sunrisers hyderabad,royal challengers bengaluru,bat,royal challengers bengaluru,runs,67.0,193.0,20.0,N,,BNJ Oxenford,N Pandit
930,1304101,2022,navi mumbai,2022-05-08,League,devon patrick conway,"dr dy patil sports academy, mumbai",chennai super kings,delhi capitals,delhi capitals,field,chennai super kings,runs,91.0,209.0,20.0,N,,Nitin Menon,R Pandit
931,1304102,2022,navi mumbai,2022-05-09,League,jasprit jasbirsingh bumrah,"dr dy patil sports academy, mumbai",kolkata knight riders,mumbai indians,mumbai indians,field,kolkata knight riders,runs,52.0,166.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer
932,1304103,2022,pune,2022-05-10,League,shubman gill,"maharashtra cricket association stadium, pune",gujarat titans,lucknow super giants,gujarat titans,bat,gujarat titans,runs,62.0,145.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
933,1304104,2022,navi mumbai,2022-05-11,League,mitchell ross marsh,"dr dy patil sports academy, mumbai",rajasthan royals,delhi capitals,delhi capitals,field,delhi capitals,wickets,8.0,161.0,20.0,N,,NA Patwardhan,Nitin Menon
934,1304105,2022,mumbai,2022-05-12,League,daniel richard sams,"wankhede stadium, mumbai",chennai super kings,mumbai indians,mumbai indians,field,mumbai indians,wickets,5.0,98.0,20.0,N,,Chirra Ravikanthreddy,CB Gaffaney
935,1304106,2022,mumbai,2022-05-13,League,jonathan marc bairstow,"brabourne stadium, mumbai",punjab kings,royal challengers bengaluru,royal challengers bengaluru,field,punjab kings,runs,54.0,210.0,20.0,N,,J Madanagopal,N Pandit
936,1304107,2022,pune,2022-05-14,League,andre russell,"maharashtra cricket association stadium, pune",kolkata knight riders,sunrisers hyderabad,kolkata knight riders,bat,kolkata knight riders,runs,54.0,178.0,20.0,N,,AK Chaudhary,KN Ananthapadmanabhan
937,1304108,2022,mumbai,2022-05-15,League,wriddhiman prasanta saha,"wankhede stadium, mumbai",chennai super kings,gujarat titans,chennai super kings,bat,gujarat titans,wickets,7.0,134.0,20.0,N,,R Pandit,VK Sharma
938,1304109,2022,mumbai,2022-05-15,League,trent alexander boult,"brabourne stadium, mumbai",rajasthan royals,lucknow super giants,rajasthan royals,bat,rajasthan royals,runs,24.0,179.0,20.0,N,,PG Pathak,Tapan Sharma
939,1304110,2022,navi mumbai,2022-05-16,League,shardul narendra thakur,"dr dy patil sports academy, mumbai",delhi capitals,punjab kings,punjab kings,field,delhi capitals,runs,17.0,160.0,20.0,N,,GR Sadashiv Iyer,Nitin Menon
940,1304111,2022,mumbai,2022-05-17,League,rahul tripathi,"wankhede stadium, mumbai",sunrisers hyderabad,mumbai indians,mumbai indians,field,sunrisers hyderabad,runs,3.0,194.0,20.0,N,,CB Gaffaney,N Pandit
941,1304112,2022,navi mumbai,2022-05-18,League,quinton de kock,"dr dy patil sports academy, mumbai",lucknow super giants,kolkata knight riders,lucknow super giants,bat,lucknow super giants,runs,2.0,211.0,20.0,N,,R Pandit,YC Barde
942,1304113,2022,mumbai,2022-05-19,League,virat kohli,"wankhede stadium, mumbai",gujarat titans,royal challengers bengaluru,gujarat titans,bat,royal challengers bengaluru,wickets,8.0,169.0,20.0,N,,KN Ananthapadmanabhan,GR Sadashiv Iyer
943,1304114,2022,mumbai,2022-05-20,League,ravichandran ashwin,"brabourne stadium, mumbai",chennai super kings,rajasthan royals,chennai super kings,bat,rajasthan royals,wickets,5.0,151.0,20.0,N,,CB Gaffaney,NA Patwardhan
944,1304115,2022,mumbai,2022-05-21,League,jasprit jasbirsingh bumrah,"wankhede stadium, mumbai",delhi capitals,mumbai indians,mumbai indians,field,mumbai indians,wickets,5.0,160.0,20.0,N,,Nitin Menon,Tapan Sharma
945,1304116,2022,mumbai,2022-05-22,League,harpreet brar,"wankhede stadium, mumbai",sunrisers hyderabad,punjab kings,sunrisers hyderabad,bat,punjab kings,wickets,5.0,158.0,20.0,N,,AK Chaudhary,NA Patwardhan
946,1312197,2022,kolkata,2022-05-24,Qualifier 1,david andrew miller,"eden gardens, kolkata",rajasthan royals,gujarat titans,gujarat titans,field,gujarat titans,wickets,7.0,189.0,20.0,N,,BNJ Oxenford,VK Sharma
947,1312198,2022,kolkata,2022-05-25,Eliminator,rajat manohar patidar,"eden gardens, kolkata",royal challengers bengaluru,lucknow super giants,lucknow super giants,field,royal challengers bengaluru,runs,14.0,208.0,20.0,N,,J Madanagopal,MA Gough
948,1312199,2022,ahmedabad,2022-05-27,Qualifier 2,joseph charles buttler,"narendra modi stadium, ahmedabad",royal challengers bengaluru,rajasthan royals,rajasthan royals,field,rajasthan royals,wickets,7.0,158.0,20.0,N,,CB Gaffaney,Nitin Menon
949,1312200,2022,ahmedabad,2022-05-29,Final,hardik himanshu pandya,"narendra modi stadium, ahmedabad",rajasthan royals,gujarat titans,rajasthan royals,bat,gujarat titans,wickets,7.0,131.0,20.0,N,,CB Gaffaney,Nitin Menon
950,1359475,2023,ahmedabad,2023-03-31,League,rashid khan,"narendra modi stadium, ahmedabad",chennai super kings,gujarat titans,gujarat titans,field,gujarat titans,wickets,5.0,179.0,20.0,N,,Nitin Menon,HAS Khalid
951,1359476,2023,chandigarh,2023-04-01,League,arshdeep singh,"punjab cricket association is bindra stadium, mohali, chandigarh",punjab kings,kolkata knight riders,kolkata knight riders,field,punjab kings,runs,7.0,154.0,16.0,N,D/L,BNJ Oxenford,YC Barde
952,1359477,2023,lucknow,2023-04-01,League,mark andrew wood,"bharat ratna shri atal bihari vajpayee ekana cricket stadium, lucknow",lucknow super giants,delhi capitals,delhi capitals,field,lucknow super giants,runs,50.0,194.0,20.0,N,,AK Chaudhary,NA Patwardhan
953,1359478,2023,hyderabad,2023-04-02,League,joseph charles buttler,"rajiv gandhi international stadium, uppal, hyderabad",rajasthan royals,sunrisers hyderabad,sunrisers hyderabad,field,rajasthan royals,runs,72.0,204.0,20.0,N,,KN Ananthapadmanabhan,R Pandit
954,1359479,2023,bengaluru,2023-04-02,League,francois du plessis,"m chinnaswamy stadium, bengaluru",mumbai indians,royal challengers bengaluru,royal challengers bengaluru,field,royal challengers bengaluru,wickets,8.0,172.0,20.0,N,,Nitin Menon,Tapan Sharma
955,1359480,2023,chennai,2023-04-03,League,mm ali,"ma chidambaram stadium, chepauk, chennai",chennai super kings,lucknow super giants,lucknow super giants,field,chennai super kings,runs,12.0,218.0,20.0,N,,A Totre,BNJ Oxenford
956,1359481,2023,delhi,2023-04-04,League,bodapati sai sudharsan,"arun jaitley stadium, delhi",delhi capitals,gujarat titans,gujarat titans,field,gujarat titans,wickets,6.0,163.0,20.0,N,,A Nand Kishore,GR Sadashiv Iyer
957,1359482,2023,guwahati,2023-04-05,League,nathan thomas ellis,"barsapara cricket stadium, guwahati",punjab kings,rajasthan royals,rajasthan royals,field,punjab kings,runs,5.0,198.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
958,1359483,2023,kolkata,2023-04-06,League,shardul narendra thakur,"eden gardens, kolkata",kolkata knight riders,royal challengers bengaluru,royal challengers bengaluru,field,kolkata knight riders,runs,81.0,205.0,20.0,N,,Vinod Seshan,VK Sharma
959,1359484,2023,lucknow,2023-04-07,League,kh pandya,"bharat ratna shri atal bihari vajpayee ekana cricket stadium, lucknow",sunrisers hyderabad,lucknow super giants,sunrisers hyderabad,bat,lucknow super giants,wickets,5.0,122.0,20.0,N,,J Madanagopal,YC Barde
960,1359485,2023,guwahati,2023-04-08,League,yashasvi prithvi raj,"barsapara cricket stadium, guwahati",rajasthan royals,delhi capitals,delhi capitals,field,rajasthan royals,runs,57.0,200.0,20.0,N,,Navdeep Singh,MV Saidharshan Kumar
961,1359486,2023,mumbai,2023-04-08,League,ravindra anirudhsinh jadeja,"wankhede stadium, mumbai",mumbai indians,chennai super kings,chennai super kings,field,chennai super kings,wickets,7.0,158.0,20.0,N,,CB Gaffaney,NA Patwardhan
962,1359487,2023,ahmedabad,2023-04-09,League,rahul kumar singh,"narendra modi stadium, ahmedabad",gujarat titans,kolkata knight riders,gujarat titans,bat,kolkata knight riders,wickets,3.0,205.0,20.0,N,,Nitin Menon,Tapan Sharma
963,1359488,2023,hyderabad,2023-04-09,League,shikhar dhawan,"rajiv gandhi international stadium, uppal, hyderabad",punjab kings,sunrisers hyderabad,sunrisers hyderabad,field,sunrisers hyderabad,wickets,8.0,144.0,20.0,N,,BNJ Oxenford,UV Gandhe
964,1359489,2023,bengaluru,2023-04-10,League,nicholas pooran,"m chinnaswamy stadium, bengaluru",royal challengers bengaluru,lucknow super giants,lucknow super giants,field,lucknow super giants,wickets,1.0,213.0,20.0,N,,AK Chaudhary,A Nand Kishore
965,1359490,2023,delhi,2023-04-11,League,rohit gurunath sharma,"arun jaitley stadium, delhi",delhi capitals,mumbai indians,mumbai indians,field,mumbai indians,wickets,6.0,173.0,20.0,N,,MA Gough,R Pandit
966,1359491,2023,chennai,2023-04-12,League,ravichandran ashwin,"ma chidambaram stadium, chepauk, chennai",rajasthan royals,chennai super kings,chennai super kings,field,rajasthan royals,runs,3.0,176.0,20.0,N,,Vinod Seshan,VK Sharma
967,1359492,2023,chandigarh,2023-04-13,League,mohit mahipal sharma,"punjab cricket association is bindra stadium, mohali, chandigarh",punjab kings,gujarat titans,gujarat titans,field,gujarat titans,wickets,6.0,154.0,20.0,N,,A Totre,J Madanagopal
968,1359493,2023,kolkata,2023-04-14,League,harry charles brook,"eden gardens, kolkata",sunrisers hyderabad,kolkata knight riders,kolkata knight riders,field,sunrisers hyderabad,runs,23.0,229.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer
969,1359494,2023,bengaluru,2023-04-15,League,virat kohli,"m chinnaswamy stadium, bengaluru",royal challengers bengaluru,delhi capitals,delhi capitals,field,royal challengers bengaluru,runs,23.0,175.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
